Time,VehicleID,Speed
1.0,0,0.0
2.0,0,2.0975293326890094
2.0,1,0.0
3.0,0,3.7116777541581545
3.0,1,1.4416886697057636
3.0,2,0.0
4.0,0,6.060777218453586
4.0,1,3.1154472965048625
4.0,2,2.0296243834774943
4.0,3,0.0
5.0,0,8.324309078976512
5.0,1,5.656324048852548
5.0,2,3.98405013747979
5.0,3,2.215580755379051
5.0,4,0.0
6.0,0,8.056953705246746
6.0,1,7.177160238418855
6.0,2,6.5429525059415035
6.0,3,4.730005498952232
6.0,4,1.714695097366348
6.0,5,0.0
7.0,0,8.72311413768232
7.0,1,7.04909776518134
7.0,2,7.239572112790093
7.0,3,7.06958185590338
7.0,4,3.907223608368077
7.0,5,1.7272898393450307
7.0,6,0.0
8.0,0,7.656894098133967
8.0,1,7.759343615421221
8.0,2,7.476972776969679
8.0,3,8.705408606442795
8.0,4,5.358133152336815
8.0,5,3.407359558064491
8.0,6,1.389179165964015
8.0,7,0.0
9.0,0,8.417583124670386
9.0,1,6.84980440588215
9.0,2,7.935143296319775
9.0,3,8.750877472080461
9.0,4,6.775177178741434
9.0,5,5.157132193562576
9.0,6,2.762287074420601
9.0,7,2.0149781387066468
9.0,8,0.0
10.0,0,8.051605840148591
10.0,1,7.494288331610277
10.0,2,7.5710771310765
10.0,3,8.233707030464135
10.0,4,9.346568249235863
10.0,5,6.340986357929669
10.0,6,4.198004150320776
10.0,7,3.837897843681276
10.0,8,2.465745268156752
10.0,9,0.0
11.0,0,8.556831957288273
11.0,1,7.107181201959156
11.0,10,0.0
11.0,2,7.412038197221018
11.0,3,7.778170902931302
11.0,4,11.37022151667959
11.0,5,6.080097663959041
11.0,6,5.619002126413399
11.0,7,5.370365941291674
11.0,8,3.988864024798385
11.0,9,2.492749482090585
12.0,0,8.00180627438724
12.0,1,6.84738370845107
12.0,10,2.506885636271909
12.0,11,0.0
12.0,2,7.524677884827152
12.0,3,8.161765258430675
12.0,4,10.285225589134349
12.0,5,6.883278751999624
12.0,6,8.190368256391958
12.0,7,7.205048486719019
12.0,8,6.041672020242548
12.0,9,4.355933678732255
13.0,0,8.362964459140972
13.0,1,7.808193383962043
13.0,10,4.624560395441949
13.0,11,2.248031110316515
13.0,12,0.0
13.0,2,7.9337095040518495
13.0,3,7.793236422838815
13.0,4,10.501083920643284
13.0,5,6.443932392026782
13.0,6,8.338114761013106
13.0,7,6.225205809705071
13.0,8,7.170803192264929
13.0,9,6.904837601445616
14.0,0,8.827887173001841
14.0,1,6.941133927451573
14.0,10,5.9631168048596015
14.0,11,4.72386250239797
14.0,12,2.1255339903524146
14.0,13,0.0
14.0,2,7.496727800943672
14.0,3,8.554361054089092
14.0,4,11.043478877775922
14.0,5,6.415140709581338
14.0,6,7.609625395444722
14.0,7,6.544625196222327
14.0,8,7.253569570120953
14.0,9,9.118190171336755
15.0,0,7.659335707412288
15.0,1,7.210024643028282
15.0,10,7.5902408158173795
15.0,11,6.059408805938439
15.0,12,3.8917453708825636
15.0,13,2.243866311432794
15.0,14,0.0
15.0,2,7.955619397192978
15.0,3,8.66227748035191
15.0,4,10.594272876790344
15.0,5,6.016274604175724
15.0,6,7.71366064200321
15.0,7,6.705108551553562
15.0,8,6.910877519294217
15.0,9,9.355555024328655
16.0,0,8.381658300622552
16.0,1,7.228293900368862
16.0,10,7.853092789276078
16.0,11,7.371755299163141
16.0,12,6.2247527702478695
16.0,13,4.796349807013758
16.0,14,1.789243330224417
16.0,15,0.0
16.0,2,8.191034814893984
16.0,3,8.560707268977708
16.0,4,10.298021703356184
16.0,5,6.403130383042171
16.0,6,7.576258221162983
16.0,7,6.308157865296229
16.0,8,5.461014004628313
16.0,9,8.546400983450017
17.0,0,8.605157915973292
17.0,1,7.079880684744693
17.0,10,8.590998206449248
17.0,11,7.479295275248678
17.0,12,8.798648175573907
17.0,13,7.388411967153662
17.0,14,3.895596555923112
17.0,15,1.5796687150606885
17.0,16,0.0
17.0,2,6.331258920367494
17.0,3,8.482700747062623
17.0,4,6.623295501645893
17.0,5,5.7995601463807
17.0,6,8.297734581782983
17.0,7,6.253758720437176
17.0,8,0.9610140046283133
17.0,9,9.171140741119176
18.0,0,8.119993393290974
18.0,1,7.4721688460001126
18.0,10,8.616006146975367
18.0,11,7.314368577492513
18.0,12,10.620064836344682
18.0,13,8.989452466904186
18.0,14,5.3212604785105215
18.0,15,3.9561332076322286
18.0,16,1.9814232136355714
18.0,17,0.0
18.0,2,3.564374395247241
18.0,3,8.161801314863547
18.0,4,6.048045090751962
18.0,5,6.6794731206936016
18.0,6,7.7808108832561755
18.0,7,7.069611637259945
18.0,8,0.5966435194409353
18.0,9,8.404504491649583
19.0,0,7.571147813070752
19.0,1,7.737704639500134
19.0,10,7.825096458032302
19.0,11,8.183086616899908
19.0,12,11.23338363987351
19.0,13,10.803037519357167
19.0,14,7.62125377629418
19.0,15,5.6836757207755
19.0,16,4.188274067477323
19.0,17,1.3174692593980581
19.0,18,0.0
19.0,2,0.3005679794893634
19.0,3,8.200181593370795
19.0,4,6.856084017644875
19.0,5,6.1188301001652325
19.0,6,8.300974215833971
19.0,7,6.810121959460079
19.0,8,0.054440481195059696
19.0,9,8.65328083842063
20.0,0,7.548661911725254
20.0,1,7.8123951806129295
20.0,10,8.239919892557472
20.0,11,7.77327856275262
20.0,12,10.701850109868257
20.0,13,12.420352302025309
20.0,14,9.502788693830372
20.0,15,6.624607472061232
20.0,16,5.520004624640569
20.0,17,3.3411414892878386
20.0,18,2.3400352335069328
20.0,19,0.0
20.0,2,0.0434799469859469
20.0,3,8.046334065471015
20.0,4,7.901349720666908
20.0,5,5.841631135738007
20.0,6,7.823956699912936
20.0,7,7.100494348246715
20.0,8,0.03307211245207473
20.0,9,8.537815712932511
21.0,0,8.729897214011476
21.0,1,7.411236996124625
21.0,10,8.614424162962049
21.0,11,7.993887676466347
21.0,12,10.410116722103714
21.0,13,11.79642157850252
21.0,14,10.090935023609704
21.0,15,7.710418452844076
21.0,16,6.526873325062289
21.0,17,5.630717724515126
21.0,18,3.7815233460394664
21.0,19,1.891703212982975
21.0,2,0.005976918547829345
21.0,20,0.0
21.0,3,8.980151017380118
21.0,4,7.7045730600653
21.0,5,5.631779267962575
21.0,6,7.523092274080821
21.0,7,6.108660366910621
21.0,8,0.0010320594795631393
21.0,9,9.176476916116677
22.0,0,7.674539085575566
22.0,1,6.898618995156266
22.0,10,7.804735360968433
22.0,11,7.969328756029808
22.0,12,11.63298772018826
22.0,13,12.085740647836785
22.0,14,10.582626290331751
22.0,15,7.516756294211425
22.0,16,6.15795019783017
22.0,17,7.725075473623618
22.0,18,6.233127367729321
22.0,19,4.231801429623737
22.0,2,0.00012194230602140266
22.0,20,1.7893513403134422
22.0,21,0.0
22.0,3,8.592660166273996
22.0,4,7.984771793853284
22.0,5,6.598444626943692
22.0,6,3.0230922740808213
22.0,7,6.55864745561324
22.0,8,0.00024609068680381594
22.0,9,9.24731247809717
23.0,0,7.691540999133327
23.0,1,6.9615052874806675
23.0,10,8.03257983126542
23.0,11,7.572704519662165
23.0,12,10.696303175268268
23.0,13,10.964074304654401
23.0,14,10.826573412694193
23.0,15,7.40977912525186
23.0,16,6.737296294299259
23.0,17,6.967064104263008
23.0,18,7.059417023195795
23.0,19,5.557369777024723
23.0,2,0.0
23.0,20,3.7612359608989214
23.0,21,2.181446756562218
23.0,22,0.0
23.0,3,7.867425316010773
23.0,4,8.423983915621207
23.0,5,4.491952082051204
23.0,6,0.43265363949390523
23.0,7,6.683081796754263
23.0,8,0.0
23.0,9,8.692447110782393
24.0,0,7.941111280261726
24.0,1,6.9284899539920834
24.0,10,7.936379847581073
24.0,11,7.801008674367421
24.0,12,11.016970044928177
24.0,13,11.995223144813679
24.0,14,9.796535284971974
24.0,15,7.538555951658688
24.0,16,6.093825774564713
24.0,17,7.427797298469849
24.0,18,7.500574305735439
24.0,19,6.948353867954574
24.0,2,0.0
24.0,20,5.485746222292074
24.0,21,4.721390201686882
24.0,22,2.289179447386414
24.0,23,0.0
24.0,3,8.98579691496881
24.0,4,8.182068816787355
24.0,5,3.9156806196906793
24.0,6,0.1492332348947858
24.0,7,6.3719048919045544
24.0,8,0.0
24.0,9,8.858457708968796
25.0,0,8.162943727201968
25.0,1,6.58489829631535
25.0,10,5.647830795123205
25.0,11,7.478424168126748
25.0,12,11.225808125333435
25.0,13,12.307218521064385
25.0,14,10.093515486355095
25.0,15,7.009057614239916
25.0,16,6.0452787203661424
25.0,17,7.734067916019156
25.0,18,7.2969247279808895
25.0,19,9.437314854539
25.0,2,0.0
25.0,20,7.378623603004964
25.0,21,6.9222073194338005
25.0,22,4.863173251808622
25.0,23,2.024099512118846
25.0,24,0.0
25.0,3,8.345950539523907
25.0,4,7.4162487789111
25.0,5,3.5172133633756264
25.0,6,0.06498378406060604
25.0,7,6.2746006095904105
25.0,8,0.0
25.0,9,9.500746870813906
26.0,0,8.006280345474556
26.0,1,7.426510873567439
26.0,10,5.432274930061736
26.0,11,7.239377346462575
26.0,12,11.310688552651127
26.0,13,11.701555452192439
26.0,14,9.482929809177346
26.0,15,6.6425113442913215
26.0,16,6.155276440381377
26.0,17,6.970102868472494
26.0,18,6.634883152775377
26.0,19,9.588480642426893
26.0,2,0.0
26.0,20,8.061541274585716
26.0,21,7.194215150678515
26.0,22,6.645526161207818
26.0,23,3.3265846842899918
26.0,24,1.399670058488846
26.0,25,0.0
26.0,3,8.46431235070078
26.0,4,7.578622191544414
26.0,5,3.667930835800357
26.0,6,0.005105392733182959
26.0,7,7.189423019101954
26.0,8,0.0
26.0,9,8.603635211084052
27.0,1,6.804896731362804
27.0,10,7.637908431025185
27.0,11,8.307813321338125
27.0,12,11.105600439938291
